controller,tier,condition,fault_type,fault_severity,seed_idx,trial_seed,artifact_fingerprint,success,collision,timeout,stuck_oscillation,path_length,time_to_goal,min_clearance,steering_smoothness,final_goal_distance,steps,mean_speed
A_baseline,sparse,fault_stale,stale,,49,457512,53e6f524b251,True,False,False,False,118.10000000000008,54,1.3784158818416472,5.287978482180743,3.4177476378533385,54,2.187037037037037
A_baseline,sparse,fault_stale,stale,,50,26885,53e6f524b251,True,False,False,False,376.89999999999964,272,0.2749135820097499,14.843865002305876,3.7314348670890056,272,1.3856617647058822
A_baseline,sparse,fault_stale,stale,,51,277777,53e6f524b251,True,False,False,False,117.10000000000002,66,1.1812573943025697,10.498382890184244,3.7511271100610375,66,1.7742424242424242
A_baseline,sparse,fault_stale,stale,,52,545173,53e6f524b251,True,False,False,False,116.4999999999998,44,1.35588487557958,0.8879859276857004,2.3062041678559804,44,2.647727272727273
A_baseline,sparse,fault_stale,stale,,53,829842,53e6f524b251,False,True,False,False,122.14999999999985,400,0.1880585699032591,10.900843972469074,92.05681806992513,93,1.3376344086021505
A_baseline,sparse,fault_stale,stale,,54,501303,53e6f524b251,True,False,False,False,120.10000000000001,68,0.9592259653684683,5.262609213307053,2.5961965882888607,68,1.7661764705882352
A_baseline,sparse,fault_stale,stale,,55,930420,53e6f524b251,True,False,False,False,115.8000000000007,43,1.5125777131921074,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,56,232223,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,57,481431,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,58,349013,53e6f524b251,True,False,False,False,216.29999999999987,157,0.4428806252992743,13.237240454680895,3.539713363214096,157,1.3777070063694268
A_baseline,sparse,fault_stale,stale,,59,500643,53e6f524b251,True,False,False,False,118.1000000000001,57,0.6467817846579891,7.560835732346439,2.268886346711657,57,2.0719298245614035
A_baseline,sparse,fault_stale,stale,,60,653865,53e6f524b251,True,False,False,False,226.7999999999996,164,0.7836225753344195,13.811450045241678,3.6625486979791377,164,1.3829268292682928
A_baseline,sparse,fault_stale,stale,,61,688356,53e6f524b251,True,False,False,False,121.50000000000014,61,0.9475047583363696,11.610043175277612,2.6880186504804864,61,1.9918032786885242
A_baseline,sparse,fault_stale,stale,,62,781912,53e6f524b251,True,False,False,False,119.50000000000003,56,0.5866093019301193,9.961348938656432,2.8189044740462488,56,2.1339285714285716
A_baseline,sparse,fault_stale,stale,,63,976909,53e6f524b251,True,False,False,False,159.49999999999983,113,0.885422112284175,8.544994154721591,3.583535097489203,113,1.4115044247787611
A_baseline,sparse,fault_stale,stale,,64,419863,53e6f524b251,True,False,False,False,119.59999999999975,65,1.1648835886037716,6.922279836976043,3.3606817030595364,65,1.84
A_baseline,sparse,fault_stale,stale,,65,753476,53e6f524b251,True,False,False,False,129.8,88,0.6499767555348259,11.931694477613776,3.5564594481146368,88,1.475
A_baseline,sparse,fault_stale,stale,,66,548308,53e6f524b251,True,False,False,False,115.8000000000007,43,6.480112728171565,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,67,416980,53e6f524b251,True,False,False,False,115.8000000000007,43,1.859862817995372,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,68,202893,53e6f524b251,True,False,False,False,153.8000000000001,95,0.08145775002541455,8.380390710643095,2.6840558729647244,95,1.6189473684210536
A_baseline,sparse,fault_stale,stale,,69,290407,53e6f524b251,True,False,False,False,147.50000000000026,98,0.9312862939580171,10.774817465445784,3.388152090295915,98,1.505102040816327
A_baseline,sparse,fault_stale,stale,,70,362852,53e6f524b251,True,False,False,False,388.3103816490781,370,0.20415267058658015,13.887587540991575,3.708727675211937,370,1.0494875179704817
A_baseline,sparse,fault_stale,stale,,71,298583,53e6f524b251,True,False,False,False,116.89999999999995,58,0.5451440650156831,7.171553854772785,3.2050064540921057,58,2.0155172413793103
A_baseline,sparse,fault_stale,stale,,72,751149,53e6f524b251,True,False,False,False,134.19999999999996,106,0.6106381420387734,13.306361902660363,3.122423920738353,106,1.2660377358490567
A_baseline,sparse,fault_stale,stale,,73,968564,53e6f524b251,True,False,False,False,116.49999999999982,44,0.771746223330168,0.8879329908515475,2.306156927093543,44,2.647727272727273
A_baseline,sparse,fault_stale,stale,,74,673386,53e6f524b251,True,False,False,False,127.5000000000002,91,0.9990190183984158,10.43761675943439,3.8098836652167503,91,1.4010989010989012
A_baseline,sparse,fault_stale,stale,,75,347092,53e6f524b251,False,True,False,False,125.00000000000021,400,0.3061817841997376,17.987004910764924,52.54166292717864,116,1.0775862068965518
A_baseline,sparse,fault_stale,stale,,76,528288,53e6f524b251,True,False,False,False,116.69999999999993,49,1.1974302562486443,4.4054775509490245,2.7647901156175383,49,2.3816326530612244
A_baseline,sparse,fault_stale,stale,,77,357924,53e6f524b251,True,False,False,False,115.8000000000007,43,2.3807840550732413,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,78,107284,53e6f524b251,True,False,False,False,118.3999999999998,64,0.4193155802192976,11.081557018947082,3.0889130904307427,64,1.85
A_baseline,sparse,fault_stale,stale,,79,322177,53e6f524b251,True,False,False,False,115.8000000000007,43,5.213038440138391,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,80,965695,53e6f524b251,True,False,False,False,240.70000000000007,187,0.8507873102078065,15.18684767538518,3.7460795550699446,187,1.2871657754010692
A_baseline,sparse,fault_stale,stale,,81,54610,53e6f524b251,True,False,False,False,116.1,46,0.30981933703834685,3.2750673182019514,2.9409068246870396,46,2.523913043478261
A_baseline,sparse,fault_stale,stale,,82,500413,53e6f524b251,True,False,False,False,207.09999999999985,174,0.2851232551811602,11.520705350729754,3.988682446130653,174,1.1902298850574715
A_baseline,sparse,fault_stale,stale,,83,304151,53e6f524b251,True,False,False,False,159.89999999999995,115,0.7092608437465486,6.849706663446258,3.0855883237449806,115,1.390434782608696
A_baseline,sparse,fault_stale,stale,,84,448589,53e6f524b251,False,True,False,False,357.87499999999943,400,0.9033338258036192,12.499942715788446,33.94730413140527,261,1.3754789272030652
A_baseline,sparse,fault_stale,stale,,85,487011,53e6f524b251,True,False,False,False,134.09999999999948,91,0.8916782091245987,9.89225292257302,3.9167503464444735,91,1.4736263736263742
A_baseline,sparse,fault_stale,stale,,86,729175,53e6f524b251,True,False,False,False,122.69999999999995,73,0.7718146268282093,6.84632102677702,2.620612161432559,73,1.6808219178082193
A_baseline,sparse,fault_stale,stale,,87,911534,53e6f524b251,True,False,False,False,138.10000000000008,102,0.9032165335139481,11.72267659300635,3.214095116082107,102,1.3539215686274515
A_baseline,sparse,fault_stale,stale,,88,85979,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,89,368192,53e6f524b251,True,False,False,False,117.59999999999984,63,0.8796863001614721,7.360841489011939,3.203787734171967,63,1.8666666666666663
A_baseline,sparse,fault_stale,stale,,90,280534,53e6f524b251,True,False,False,False,115.8000000000007,43,3.68186975211622,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,91,794457,53e6f524b251,True,False,False,False,118.20000000000013,59,0.38039330126530757,8.53229116223297,3.1310316720196165,59,2.0033898305084747
A_baseline,sparse,fault_stale,stale,,92,438021,53e6f524b251,True,False,False,False,165.89999999999986,109,0.19692182058657304,7.775629919631599,3.335814038758549,109,1.5220183486238539
A_baseline,sparse,fault_stale,stale,,93,256926,53e6f524b251,True,False,False,False,116.7,50,0.8894890613097957,4.850256703616642,2.7584911157499445,50,2.334
A_baseline,sparse,fault_stale,stale,,94,843121,53e6f524b251,True,False,False,False,198.90000000000018,141,1.2078227683335285,7.569556750859079,3.9160098294504655,141,1.4106382978723404
A_baseline,sparse,fault_stale,stale,,95,954856,53e6f524b251,True,False,False,False,115.8000000000007,43,4.69747981827573,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,96,437730,53e6f524b251,True,False,False,False,150.20000000000022,125,0.6456029777025121,12.80578835494612,2.725915309769692,125,1.2016000000000004
A_baseline,sparse,fault_stale,stale,,97,868035,53e6f524b251,True,False,False,False,116.49999999999991,45,0.9393690630304534,1.8845326028928968,2.3334893827138523,45,2.5888888888888886
A_baseline,sparse,fault_stale,stale,,98,993699,53e6f524b251,True,False,False,False,116.79999999999984,52,0.4222265930307194,5.733533702582818,2.9195171034047234,52,2.246153846153846
A_baseline,sparse,fault_stale,stale,,99,981336,53e6f524b251,True,False,False,False,116.70000000000012,62,0.945767186071055,7.438828383080256,3.5515472196010167,62,1.8822580645161289
A_baseline,sparse,fault_stale,stale,,100,260594,53e6f524b251,True,False,False,False,233.35519763885873,219,0.5428965518437399,11.406014407936176,3.2882499255609443,219,1.0655488476660224
A_baseline,sparse,fault_stale,stale,,101,113993,53e6f524b251,True,False,False,False,153.19999999999968,121,1.0289977211430603,8.946118512873577,3.7645357263297017,121,1.2661157024793392
A_baseline,sparse,fault_stale,stale,,102,333549,53e6f524b251,True,False,False,False,209.19999999999996,178,0.4378046981684278,14.21872141314908,3.0834504556645332,178,1.1752808988764045
A_baseline,sparse,fault_stale,stale,,103,576541,53e6f524b251,True,False,False,False,115.59999999999981,53,0.6575793243116377,5.533904015588071,3.7156088584544866,53,2.1811320754716976
A_baseline,sparse,fault_stale,stale,,104,116370,53e6f524b251,True,False,False,False,119.49999999999977,69,0.46595091696977287,7.634284881472682,3.6819501664932552,69,1.7318840579710142
A_baseline,sparse,fault_stale,stale,,105,157440,53e6f524b251,True,False,False,False,115.8000000000007,43,6.5,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,106,53504,53e6f524b251,True,False,False,False,118.40000000000042,54,1.0692913152046595,5.806299351045491,3.7055393711570463,54,2.1925925925925926
A_baseline,sparse,fault_stale,stale,,107,878900,53e6f524b251,True,False,False,False,183.29999999999973,150,0.7801534235813463,7.149176993711605,3.4544957629058435,150,1.222
A_baseline,sparse,fault_stale,stale,,108,15126,53e6f524b251,True,False,False,False,131.50000000000006,101,0.9156910847188224,10.53372072971972,3.892980392376777,101,1.3019801980198018
A_baseline,sparse,fault_stale,stale,,109,765677,53e6f524b251,True,False,False,False,139.6999999999998,114,0.7201784744285789,14.282846905603247,3.504086315039659,114,1.225438596491228
A_baseline,sparse,fault_stale,stale,,110,699513,53e6f524b251,True,False,False,False,116.50000000000018,44,0.8078016509356907,0.8889772113693893,2.3085598776751195,44,2.647727272727273
A_baseline,sparse,fault_stale,stale,,111,758564,53e6f524b251,True,False,False,False,115.8000000000007,43,6.035560194046962,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,112,990176,53e6f524b251,True,False,False,False,126.6999999999999,77,0.7297201256435706,13.99762365314661,3.501493230103179,77,1.6454545454545453
A_baseline,sparse,fault_stale,stale,,113,13559,53e6f524b251,True,False,False,False,118.5000000000001,65,0.4480229345180078,10.785238113038291,2.4768891432038007,65,1.8230769230769228
A_baseline,sparse,fault_stale,stale,,114,813199,53e6f524b251,True,False,False,False,278.0999999999996,220,0.6121008895400593,10.111692071471913,3.6651913639787463,220,1.2640909090909092
A_baseline,sparse,fault_stale,stale,,115,71295,53e6f524b251,True,False,False,False,140.59999999999982,79,0.931162007200534,5.492594946489822,3.150485089232035,79,1.779746835443039
A_baseline,sparse,fault_stale,stale,,116,811786,53e6f524b251,True,False,False,False,119.09999999999965,74,0.5891923552061518,8.277156551906634,3.43068590118615,74,1.6094594594594593
A_baseline,sparse,fault_stale,stale,,117,338002,53e6f524b251,True,False,False,False,118.6999999999996,62,0.7026033724388725,7.768181199017627,2.367057753514113,62,1.9145161290322579
A_baseline,sparse,fault_stale,stale,,118,996023,53e6f524b251,True,False,False,False,416.12431061729285,334,0.6282253797725317,11.435501466162968,2.9419450062805557,334,1.2458811695128562
A_baseline,sparse,fault_stale,stale,,119,144977,53e6f524b251,True,False,False,False,116.80000000000014,53,0.7809369949348373,6.0455887999031095,2.5251943037371505,53,2.2037735849056603
A_baseline,sparse,fault_stale,stale,,120,803683,53e6f524b251,True,False,False,False,225.79999999999993,151,0.4801281196103777,11.465697925286422,3.63621891297135,151,1.495364238410596
A_baseline,sparse,fault_stale,stale,,121,117282,53e6f524b251,True,False,False,False,126.10000000000001,64,1.0732486397749743,4.599636479906635,2.663650190426277,64,1.9703125
A_baseline,sparse,fault_stale,stale,,122,74096,53e6f524b251,True,False,False,False,142.70000000000002,124,0.7336401287744607,13.370585525777168,3.5591908212092376,124,1.150806451612903
A_baseline,sparse,fault_stale,stale,,123,385635,53e6f524b251,True,False,False,False,117.49999999999973,60,0.9348559177713396,7.399789391240989,3.524018754302452,60,1.9583333333333333
A_baseline,sparse,fault_stale,stale,,124,129495,53e6f524b251,True,False,False,False,133.69040348467374,82,1.3147870330767262,9.310537639311004,3.721743383915821,82,1.6303707742033435
A_baseline,sparse,fault_stale,stale,,125,769253,53e6f524b251,True,False,False,False,115.30000000000042,45,0.5671942541485278,1.8388617474500648,3.562044688983078,45,2.562222222222222
A_baseline,sparse,fault_stale,stale,,126,109453,53e6f524b251,True,False,False,False,122.39999999999972,66,1.1811990830957293,6.556952445798609,3.8505210626749973,66,1.8545454545454545
A_baseline,sparse,fault_stale,stale,,127,997332,53e6f524b251,True,False,False,False,115.8000000000007,43,1.4440577334779245,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,128,16680,53e6f524b251,True,False,False,False,119.49999999999987,63,1.2854520168199173,9.255385772425917,3.9330437157478184,63,1.8968253968253965
A_baseline,sparse,fault_stale,stale,,129,93287,53e6f524b251,True,False,False,False,125.09999999999957,77,0.7857809490545975,9.741403474246319,3.7282430594673452,77,1.6246753246753247
A_baseline,sparse,fault_stale,stale,,130,935536,53e6f524b251,True,False,False,False,141.39999999999964,87,0.5995875350906954,6.742480185436395,3.256257678296642,87,1.6252873563218402
A_baseline,sparse,fault_stale,stale,,131,626116,53e6f524b251,True,False,False,False,187.4812118262588,156,0.13971149255633009,10.627238313718232,3.733381247205776,156,1.2018026399119157
A_baseline,sparse,fault_stale,stale,,132,403388,53e6f524b251,True,False,False,False,115.8000000000007,43,1.6303729308260446,0.0,2.9939392393392983,43,2.6930232558139533
A_baseline,sparse,fault_stale,stale,,133,218482,53e6f524b251,True,False,False,False,116.7,48,0.8805084052818182,4.4811596429788585,2.4008110317473466,48,2.43125
A_baseline,sparse,fault_stale,stale,,134,106419,53e6f524b251,True,False,False,False,186.89999999999995,110,0.7093487365953521,7.341421875478457,2.816882817776231,110,1.6990909090909097
A_baseline,sparse,fault_stale,stale,,135,773164,53e6f524b251,True,False,False,False,115.20000000000067,42,1.9696191648913164,0.0,3.5939392393393272,42,2.742857142857143
A_baseline,sparse,fault_stale,stale,,136,447685,53e6f524b251,True,False,False,False,360.6786903532493,283,0.03392118561846247,13.822784618692124,2.908750267339311,283,1.274483004781801
A_baseline,sparse,fault_stale,stale,,137,64805,53e6f524b251,True,False,False,False,115.59999999999974,52,1.1101152908267404,6.044449388868757,3.639046083952314,52,2.223076923076923
A_baseline,sparse,fault_stale,stale,,138,196394,53e6f524b251,True,False,False,False,116.50000000000004,45,1.152899950390052,3.5745663614323644,2.4287651311895373,45,2.5888888888888886
A_baseline,sparse,fault_stale,stale,,139,741892,53e6f524b251,True,False,False,False,123.39999999999982,71,1.1654387028999693,8.347616432332249,3.6284032885486974,71,1.7380281690140844
